"X.Intercept.","danceability","energy","key1","key2","key3","key4","key5","key6","key7","key8","key9","key10","key11","loudness","mode1","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade2000","decade1990","decade1980","decade1970","decade1960"
NA,0.787538304392237,0.806951544837754,0,0,0,0,0,0,1,0,0,0,0,0.811272336169972,1,0.0607329842931937,0.0107429718875502,0.0135,0.56288032454361,0.711983887210473,0.419840722446654,0.0904042908988471,0.8,0.0865441084809618,0.0769230769230769,0,0,0,0,0,0
NA,0.870275791624106,0.431857396206448,1,0,0,0,0,0,0,0,0,0,0,0.777647791384418,0,0.524607329842932,0.060140562248996,0,0.134888438133874,0.259818731117825,0.59993402704891,0.0827664280170102,0.8,0.0634189093729656,0.1,1,0,0,0,0,0
NA,0.593462717058223,0.690922421527803,0,0,0,0,0,0,0,0,1,0,0,0.828782761288375,1,0.034869109947644,0.258032128514056,0,0.0983772819472617,0.30110775427996,0.591121925724739,0.0838310612167836,0.8,0.0889010392860276,0.0769230769230769,1,0,0,0,0,0
NA,0.534218590398366,0.741935225741661,1,0,0,0,0,0,0,0,0,0,0,0.809102402022756,1,0.151832460732984,0.0416666666666667,0.148,0.0922920892494929,0.852970795568983,0.563126261090096,0.065879891993299,0.8,0.0916229898749256,0.0692307692307692,0,0,0,0,1,0
NA,0.552604698672114,0.747936732119762,0,1,0,0,0,0,0,0,0,0,0,0.810083589637149,1,0.324607329842932,0.00141566265060241,3.1e-06,0.313387423935091,0.353474320241692,0.341071589219848,0.0677282031149324,0.8,0.132178945570222,0.0538461538461538,0,0,0,0,0,0
NA,0.520939734422881,0.560889783335617,0,1,0,0,0,0,0,0,0,0,0,0.742343906258845,1,0.0321465968586387,0.133534136546185,4.64e-05,0.293103448275862,0.732124874118832,0.43179724884226,0.057848317115346,0.8,0.0801895046423905,0.0461538461538462,1,0,0,0,1,0
NA,0.738508682328907,0.716928949166241,0,0,1,0,0,0,0,0,0,0,0,0.732418816159405,0,0.0379057591623037,0.0346385542168675,0.0558,0.0615618661257607,0.826787512588117,0.589181292812804,0.16051574398456,0.8,0.0884244266843959,0.123076923076923,1,0,0,0,1,0
NA,0.582226762002043,0.62290534924266,0,0,0,0,0,0,0,0,1,0,0,0.729475253316225,0,0.0380104712041885,0.203815261044177,0,0.0712981744421907,0.814702920443102,0.749701193939056,0.068007659964697,0.8,0.0708700730870627,0.0692307692307692,1,0,0,0,1,0
NA,0.474974463738509,0.888972132005133,0,0,0,0,0,0,1,0,0,0,0,0.809743947770629,1,0.0494240837696335,0.104417670682731,0,0.838742393509128,0.535750251762336,0.569517926221678,0.0522344560555977,0.8,0.0533947393936036,0.0769230769230769,1,0,0,0,1,0
NA,0.599591419816139,0.742935476804678,0,0,0,0,0,0,1,0,0,0,0,0.78859180708342,1,0.0387434554973822,0.46285140562249,0,0.078498985801217,0.816717019133938,0.424694446705422,0.0493275054467863,0.8,0.165072810042892,0.0384615384615385,0,0,0,0,0,1
NA,0.278855975485189,0.158788856002857,0,0,0,0,0,0,0,1,0,0,0,0.659150517953846,0,0.0347643979057592,0.904618473895582,0.000698,0.0963488843813387,0.0891238670694864,0.631969463948353,0.0879318844532086,0.8,0.128549039433771,0.0692307692307692,0,1,0,0,0,0
NA,0.466802860061287,0.283820238879959,0,0,0,0,0,0,1,0,0,0,0,0.661188369152971,0,0.0381151832460733,0.810240963855422,0,0.251521298174442,0.234642497482377,0.749195686911224,0.0765438305217827,0.8,0.0866783014991389,0.0538461538461538,0,0,0,1,0,0
NA,0.834525025536261,0.414853128135162,1,0,0,0,0,0,0,0,0,0,0,0.810744004377606,1,0.0633507853403141,0.00367469879518072,0,0.151115618661258,0.327291037260826,0.428507169203484,0.0731124300608662,0.8,0.0794363339196919,0.115384615384615,1,0,0,0,0,0
NA,0.382022471910112,0.218803919783866,0,0,0,1,0,0,0,0,0,0,0,0.568881257429666,0,0.0359162303664921,0.566265060240964,0.56,0.102434077079108,0.0582074521651561,0.443539577344717,0.578956674448504,0.8,0.115714595712657,0.492307692307692,1,0,0,0,1,0
NA,0.598569969356486,0.219804170846883,0,0,0,1,0,0,0,0,0,0,0,0.637564390437195,1,0.0307853403141361,0.721887550200803,0,0.0835699797160243,0.491440080563948,0.585137236590141,0.0523749336945544,0.6,0.102294393580527,0.0615384615384615,1,0,0,0,1,0
NA,0.817160367722165,0.618904344990593,0,0,0,1,0,0,0,0,0,0,0,0.821272902239749,1,0.13717277486911,0.264056224899598,0,0.0501014198782961,0.755287009063444,0.652571017311474,0.0910684691758346,0.8,0.0621759445221639,0.115384615384615,1,1,0,0,0,0
NA,0.624106230847804,0.781945268262334,0,0,0,0,0,0,0,1,0,0,0,0.835217087759685,1,0.049738219895288,0.149598393574297,0,0.103448275862069,0.921450151057402,0.434020622973152,0.0645912437852693,0.8,0.054098092718534,0.0692307692307692,1,0,0,0,0,0
NA,0.900919305413687,0.569892042902769,1,0,0,0,0,0,0,0,0,0,0,0.786610562862049,1,0.0871204188481675,0.0889558232931727,6.54e-06,0.0813387423935091,0.820745216515609,0.414622861769532,0.106577200516658,0.8,0.0936599627870041,0.0769230769230769,1,0,1,0,0,0
NA,0.650663942798774,0.673918153456518,0,0,0,0,0,0,0,0,0,1,0,0.743306224880654,1,0.0461780104712042,0.225903614457831,1.22e-06,0.0505070993914807,0.702920443101712,0.572109720728787,0.0833515642091446,0.8,0.125150260167782,0.0846153846153846,0,0,0,1,0,0
NA,0.40755873340143,0.640909868376963,0,0,0,1,0,0,0,0,0,0,0,0.680057361737457,0,0.0452356020942408,0.669678714859438,0.507,0.927991886409736,0.162134944612286,0.465499145350406,0.143853222969105,0.8,0.11261806815611,0.0692307692307692,0,0,0,0,0,1
NA,0.606741573033708,0.275818230375824,0,0,1,0,0,0,0,0,0,0,0,0.726965677302489,0,0.027434554973822,0.310240963855422,0,0.0708924949290061,0.606243705941591,0.455684597886295,0.0536077654540387,0.8,0.0773202025938289,0.0692307692307692,1,0,0,0,0,1
NA,0.617977528089888,0.385845847307674,0,0,0,0,0,0,0,1,0,0,0,0.778251599147122,1,0.0352879581151832,0.555220883534137,0,0.140973630831643,0.149043303121853,0.569273740623487,0.0675334074555791,0.8,0.117919973590777,0.0769230769230769,1,1,0,0,0,0
NA,0.288049029622063,0.655913634322215,0,0,0,0,0,0,0,1,0,0,0,0.805630507387211,1,0.0316230366492147,0.0105421686746988,0,0.0772819472616633,0.243705941591138,0.596978096123447,0.088496417258296,0.8,0.132249747219414,0.0846153846153846,1,0,1,0,0,0
NA,0.250255362614913,0.517878987625894,0,0,0,0,0,0,1,0,0,0,0,0.77517595335585,0,0.0398952879581152,0.934738955823293,0,0.149087221095335,0.305135951661631,0.327212985533074,0.0513054306032971,0.8,0.0583323868489457,0.0461538461538462,0,0,0,0,0,1
NA,0.457609805924413,0.549887021642432,0,0,0,0,0,0,1,0,0,0,0,0.694812913938525,1,0.0330890052356021,0.00103413654618474,0.126,0.420892494929006,0.457200402819738,0.768173620244271,0.0882364399744668,0.6,0.182169065196615,0.0769230769230769,0,0,0,1,0,0
NA,0.797752808988764,0.827956817161107,0,0,0,0,0,0,0,1,0,0,0,0.773119233164141,0,0.0532984293193717,0.448795180722892,0.849,0.0742393509127789,0.712990936555891,0.578428558576698,0.0704965491199731,0.8,0.101057592420738,0.0538461538461538,0,0,0,0,0,0
NA,0.551583248212462,0.782945519325351,1,0,0,0,0,0,0,0,0,0,0,0.827612883748137,1,0.520418848167539,0.0892570281124498,0,0.553752535496957,0.798590130916415,0.390958278534372,0.038268731101075,0.8,0.108389568356949,0.0384615384615385,0,0,0,0,0,0
NA,0.506639427987743,0.601900076919307,0,0,0,0,0,0,1,0,0,0,0,0.829537520991754,1,0.0277486910994764,0.335341365461847,0.00356,0.135902636916836,0.400805639476334,0.323520213855177,0.0913831390870976,0.8,0.064410017036719,0.0769230769230769,1,1,0,0,0,0
NA,0.599591419816139,0.628906855620761,0,0,0,0,0,0,1,0,0,0,0,0.788988055927694,1,0.0443979057591623,0.183734939759036,0,0.0563894523326572,0.427995971802618,0.492625166538862,0.0977615731098078,0.8,0.0918982783218139,0.1,1,1,0,0,0,0
NA,0.685393258426966,0.697924178968921,0,0,0,0,0,0,1,0,0,0,0,0.720418136875672,1,0.0430366492146597,0.458835341365462,0.0971,0.0566937119675456,0.684793554884189,0.528207720548861,0.148857972986337,0.8,0.0750118656823229,0.115384615384615,1,0,0,0,1,0
NA,0.367722165474974,0.249811702737387,0,0,0,0,0,0,0,0,0,0,1,0.749985848255562,1,0.0357068062827225,0.605421686746988,0,0.0796146044624746,0.295065458207452,0.621366668237451,0.0976285876115954,0.8,0.110718589415073,0.1,0,0,0,0,0,0
NA,0.510725229826353,0.654913383259198,0,0,0,0,0,0,0,0,0,1,0,0.772496556408853,1,0.0322513089005236,0.387550200803213,0,0.0796146044624746,0.412890231621349,0.461596459737222,0.0678930302113083,0.8,0.0912869186623636,0.0846153846153846,1,0,0,0,0,1
NA,0.200204290091931,0.938984685155974,0,0,0,0,0,0,0,0,0,0,0,0.830707398531992,0,0.0419895287958115,0.328313253012048,0.0314,0.27079107505071,0.527693856998993,0.747092263600495,0.0329444412810961,0.8,0.0629256524971028,0.0615384615384615,0,0,1,0,0,0
NA,0.75485188968335,0.329831787778732,0,0,0,0,0,0,0,0,0,1,0,0.673038096496028,1,0.0772774869109948,0.660642570281124,0,0.10446247464503,0.801611278952669,0.53992434530414,0.0680526128091632,0.8,0.0680348444764556,0.0692307692307692,0,0,1,0,0,0
NA,0.794688457609806,0.543885515264331,1,0,0,0,0,0,0,0,0,0,0,0.809630733815122,1,0.217801047120419,0.154618473895582,0,0.0790060851926978,0.866062437059416,0.387483988707487,0.0782902485292928,0.8,0.0429571865867003,0.107692307692308,0,0,0,0,0,0
NA,0.350357507660878,0.910977655391503,0,1,0,0,0,0,0,0,0,0,0,0.763175274072117,1,0.0833507853403141,0.0113453815261044,0.00149,0.273833671399594,0.438066465256798,0.632869095099581,0.0777774114953414,0.8,0.0619771828007627,0.1,0,0,0,0,1,0
NA,0.492339121552605,0.756938991686913,0,0,0,0,0,0,0,0,0,0,0,0.788138951261392,1,0.0429319371727749,0.658634538152611,0,0.171399594320487,0.945619335347432,0.556901670315171,0.0548214922546249,0.8,0.140291447936433,0.0538461538461538,0,0,0,0,0,1
NA,0.546475995914198,0.690922421527803,1,0,0,0,0,0,0,0,0,0,0,0.824744796875295,1,0.371727748691099,0.149598393574297,0,0.148073022312373,0.818731117824773,0.728328528160597,0.0848301381850439,0.8,0.0509522094639205,0.0769230769230769,1,1,0,0,0,0
NA,0.598569969356486,0.912978157517537,0,0,0,0,0,0,0,0,1,0,0,0.849934901975583,1,0.0463874345549738,0.0201807228915663,0.156,0.14604462474645,0.800604229607251,0.585231483663127,0.0895700410269627,0.8,0.0460150237082797,0.0846153846153846,1,0,0,1,0,0
NA,0.442288049029622,0.420854634513263,0,0,0,0,0,0,0,0,0,0,0,0.776232616940582,1,0.0394764397905759,0.721887550200803,2.72e-05,0.610547667342799,0.913393756294058,0.765059182877877,0.0326736003931875,0.6,0.0563829983702,0.0538461538461538,0,0,0,0,1,0
NA,0.699693564862104,0.325830783526665,1,0,0,0,0,0,0,0,0,0,0,0.689322037096439,0,0.0382198952879581,0.608433734939759,0,0.0823529411764706,0.808660624370594,0.436376799797797,0.0530436072559885,0.8,0.0695598155047994,0.0692307692307692,1,0,0,0,0,1
NA,0.544433094994893,0.637909115187912,0,0,0,1,0,0,0,0,0,0,0,0.7948185746363,1,0.0357068062827225,0.20281124497992,0,0.0607505070993915,0.943605236656596,0.671137690689674,0.0517448446579538,0.8,0.0559966480601687,0.0615384615384615,1,0,0,0,0,1
NA,0.820224719101124,0.685921166212719,0,0,0,0,0,0,0,0,0,0,0,0.832858463686624,1,0.0336125654450262,0.663654618473896,2.51e-06,0.0780933062880325,0.930513595166163,0.412759340099131,0.0567244960036921,0.8,0.0696850977187418,0.0615384615384615,1,0,0,0,1,0
NA,0.858018386108274,0.442860157899633,1,0,0,0,0,0,0,0,0,0,0,0.709436383191501,1,0.041151832460733,0.156626506024096,0.000235,0.0466531440162272,0.912386706948641,0.488405468043816,0.100973079239877,0.8,0.0922015226856148,0.0923076923076923,1,0,0,1,0,0
NA,0.602655771195097,0.80195028952267,0,0,0,0,0,0,0,0,0,0,1,0.85080287563447,1,0.0372774869109948,0.00226907630522088,0.00143,0.0265720081135903,0.700906344410876,0.514293425409868,0.0908437049535038,0.8,0.0569305049609633,0.1,1,0,1,0,0,0
NA,0.735444330949949,0.879969872437982,0,0,0,0,1,0,0,0,0,0,0,0.759759986414325,1,0.0425130890052356,0.199799196787149,0.0246,0.0745436105476673,0.967774420946626,0.508175933581517,0.0850650167973795,0.8,0.0743132447793306,0.0846153846153846,1,0,0,1,0,0
NA,0.651685393258427,0.546886268453382,0,0,0,0,0,0,1,0,0,0,0,0.660886465271619,1,0.0323560209424084,0.313253012048193,0.00696,0.0247464503042596,0.884189325276939,0.447159521738944,0.0695761396295286,0.8,0.0777864500371668,0.0692307692307692,0,0,0,1,0,0
NA,0.722165474974464,0.426856140891364,0,0,0,0,1,0,0,0,0,0,0,0.698850878351605,0,0.0734031413612565,0.340361445783133,0,0.0933062880324544,0.545820745216516,0.3773310085722,0.100793267862013,0.8,0.204748050473011,0.0769230769230769,1,0,1,0,0,0
NA,0.555669050051073,0.891972885194184,0,0,0,1,0,0,0,0,0,0,0,0.770911561031757,1,0.0703664921465969,0.00728915662650602,0.0043,0.322515212981744,0.767371601208459,0.392607602311624,0.066154853558617,0.8,0.0774849370472457,0.0923076923076923,0,0,0,0,0,0
NA,0.462717058222676,0.749937234245796,0,0,0,0,1,0,0,0,0,0,0,0.803724739136177,0,0.194764397905759,0.326305220883534,0.000126,0.105476673427992,0.769385699899295,0.736519455594635,0.0801351881875912,0.8,0.108589599752529,0.0846153846153846,1,0,0,0,1,0
NA,0.461695607763024,0.239809192107219,1,0,0,0,0,0,0,0,0,0,0,0.664924429684699,1,0.0367539267015707,0.91566265060241,2.45e-06,0.164300202839757,0.705941591137966,0.574071773430037,0.0380293572042927,0.8,0.057249908814309,0.0615384615384615,1,0,0,0,0,0
NA,0.85291113381001,0.668916898141434,0,0,0,0,0,1,0,0,0,0,0,0.824027775157084,0,0.0673298429319372,0.0337349397590361,6.92e-05,0.0410750507099392,0.545820745216516,0.525504543137314,0.0941953141154929,0.8,0.0768704609148118,0.0615384615384615,1,1,0,0,0,0
NA,0.73953013278856,0.471867438727121,0,0,0,0,0,1,0,0,0,0,0,0.716172613544163,0,0.0292146596858639,0.633534136546185,0.0374,0.0849898580121704,0.784491440080564,0.416015148075004,0.0882963771004217,0.8,0.104117738040823,0.0846153846153846,1,0,1,0,0,0
NA,0.718079673135853,0.51287773231081,0,0,0,0,0,0,1,0,0,0,0,0.793327924222126,1,0.0503664921465969,0.00525100401606426,0,0.0752535496957404,0.275931520644512,0.552604860578591,0.0693663596886866,0.8,0.0969224021312058,0.0769230769230769,1,1,0,0,0,0
NA,0.555669050051073,0.0414594063109841,0,0,0,0,0,0,1,0,0,0,0,0.470290771175727,0,0.0519371727748691,0.916666666666667,0.00014,0.107505070993915,0.19436052366566,0.355761280732043,0.070889886509052,0.6,0.0867473256044803,0.0692307692307692,0,0,1,0,0,0
NA,0.549540347293156,0.772943008695183,0,0,0,0,0,0,0,0,0,0,1,0.841443855312565,1,0.0294240837696335,0.0269076305220884,0,0.0708924949290061,0.615307150050352,0.402919088887842,0.0718136674628315,0.8,0.0436391863004465,0.107692307692308,1,1,0,0,0,0
NA,0.53217568947906,0.505875974869692,0,0,0,0,0,0,1,0,0,0,0,0.761307243806253,0,0.0396858638743456,0.794176706827309,0,0.112576064908722,0.634441087613293,0.342198270137815,0.0514451590281794,0.6,0.0607135338033436,0.0615384615384615,1,0,0,0,0,1
NA,0.722165474974464,0.788947025703452,0,0,0,0,0,0,0,0,0,0,0,0.821914447987622,1,0.0569633507853403,0.0959839357429719,0,0.0933062880324544,0.967774420946626,0.488491147201076,0.0615647935315854,0.8,0.103229820260306,0.0692307692307692,0,1,0,0,0,0
NA,0.645556690500511,0.552887774831483,0,0,0,0,0,0,0,0,0,0,0,0.700869860558145,1,0.0404188481675393,0.467871485943775,1.32e-05,0.0933062880324544,0.739174219536757,0.462230485500945,0.0694813640491125,0.6,0.0470154807909839,0.0769230769230769,1,0,0,0,1,0
NA,0.793667007150153,0.819954808656973,1,0,0,0,0,0,0,0,0,0,0,0.868766156574901,0,0.0493193717277487,0.00507028112449799,2.6e-05,0.130831643002028,0.655589123867069,0.514019252106636,0.0721133530926059,0.8,0.103718552479097,0.0692307692307692,1,1,0,0,0,0
NA,0.577119509703779,0.540884762075281,0,0,0,0,0,0,0,0,1,0,0,0.770364360246806,1,0.0393717277486911,0.193775100401606,3.45e-06,0.045841784989858,0.227593152064451,0.351310248512396,0.0927916615470372,0.8,0.136606991980276,0.0769230769230769,1,1,0,0,0,0
NA,0.685393258426966,0.384845596244657,0,0,0,1,0,0,0,0,0,0,0,0.74051361397815,1,0.048586387434555,0.836345381526104,0.000127,0.0457403651115619,0.234642497482377,0.505284262023999,0.0809892922324482,0.8,0.100993531587185,0.0846153846153846,0,0,0,0,1,0
NA,0.677221654749745,0.692922923653837,0,0,0,0,0,0,1,0,0,0,0,0.820367190595694,0,0.0664921465968586,0.0380522088353414,0,0.151115618661258,0.393756294058409,0.514186326463293,0.0639371798982867,0.8,0.148065432081665,0.0615384615384615,1,0,0,0,0,0
NA,0.633299284984678,0.598899323730256,0,0,0,0,1,0,0,0,0,0,0,0.839802252957715,1,0.293193717277487,0.902610441767068,0.00182,0.145030425963489,0.840886203423968,0.674958981103462,0.0967576262500637,0.6,0.092850349275824,0.0923076923076923,0,0,0,0,0,1
NA,0.772216547497446,0.649912127944114,0,0,0,0,0,1,0,0,0,0,0,0.77832707511746,1,0.0478534031413613,0.308232931726908,0,0.0482758620689655,0.793554884189325,0.5666562423692,0.121836443570694,0.8,0.113379988088148,0.0846153846153846,1,0,1,0,0,0
NA,0.620020429009193,0.66991714920445,0,0,0,0,0,0,0,0,0,0,0,0.761665754665358,1,0.0469109947643979,0.0102409638554217,0,0.063894523326572,0.913393756294058,0.54449532834395,0.0360012347047947,0.8,0.0850672465614915,0.0461538461538462,1,0,0,0,0,1
NA,0.512768130745659,0.755938740623897,0,0,0,0,0,0,0,0,1,0,0,0.74581580089439,1,0.0556020942408377,0.832329317269076,0.188,0.0726166328600406,0.774420946626385,0.528396214694832,0.0463804718849926,0.8,0.0907839430077889,0.0538461538461538,1,0,0,0,0,1
NA,0.41879468845761,0.976994225550613,0,0,0,0,1,0,0,0,0,0,0,0.851463290374927,0,0.121465968586387,0.000270080321285141,6.16e-05,0.0747464503042596,0.535750251762336,0.449571390015808,0.0486082599353278,0.8,0.141529264835566,0.0384615384615385,0,0,0,0,0,0
NA,0.661899897854954,0.472867689790137,0,0,0,0,0,0,1,0,0,0,0,0.764948959375059,0,0.0243979057591623,0.365461847389558,6.83e-05,0.066632860040568,0.632426988922457,0.373282668391674,0.0842307669254952,0.8,0.196341745501891,0.0692307692307692,1,0,0,0,1,0
NA,0.0937691521961185,0.17979412832621,0,0,0,0,0,0,0,0,0,0,0,0.54614412136536,1,0.0361256544502618,0.877510040160643,0.874,0.288032454361055,0.292044310171198,0.369230044253285,0.0941155228165654,0.2,0.0908246880064269,0.0923076923076923,0,1,0,0,0,0
NA,0.572012257405516,0.935983931966924,0,0,1,0,0,0,0,0,0,0,0,0.819253920033209,1,0.0459685863874346,0.00850401606425703,0,0.150101419878296,0.37361530715005,0.483915880203402,0.0758144706203193,0.8,0.14130714110928,0.0692307692307692,1,0,0,0,0,0
NA,0.636363636363636,0.42185488557628,0,0,0,0,0,0,0,0,1,0,0,0.760401532162198,0,0.030261780104712,0.54718875502008,0,0.122718052738337,0.462235649546828,0.567808627034345,0.091153504973283,0.8,0.163913251243126,0.0923076923076923,0,1,0,0,0,0
NA,0.672114402451481,0.8869716298791,0,0,0,0,0,1,0,0,0,0,0,0.770024718380286,0,0.0668062827225131,0.0264056224899598,0.329,0.0578093306288033,0.541792547834844,0.505926855703447,0.150401353979675,0.8,0.104703311771957,0.146153846153846,1,0,1,0,0,0
NA,0.564862104187947,0.890972634131167,0,0,0,0,0,0,1,0,0,0,0,0.772194652527502,1,0.0335078534031414,0.0661646586345382,0.000349,0.151115618661258,0.937562940584089,0.737307703841425,0.0667242562551883,0.8,0.0781519084357152,0.0923076923076923,0,0,0,0,0,0
NA,0.844739530132789,0.664915893889366,0,0,0,0,0,0,1,0,0,0,0,0.816933033945318,1,0.10261780104712,0.0394578313253012,0,0.153144016227181,0.590130916414904,0.428652823770825,0.0537639765885586,0.8,0.0564583708464341,0.0692307692307692,0,0,0,0,0,0
NA,0.830439223697651,0.550887272705449,0,0,0,0,0,1,0,0,0,0,0,0.785855803158669,0,0.369633507853403,0.0803212851405622,0,0.378296146044625,0.602215508559919,0.535310522685699,0.0880854733384679,0.8,0.106499462119848,0.0692307692307692,1,0,0,0,0,0
