"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade"
0.481,0.317,"1",-17.356,"1",0.0455,0.413,1.1e-05,0.0786,0.435,142.417,240240,4,42.95275,11,1,"1970"
0.712,0.655,"6",-5.323,"0",0.0686,0.592,0,0.122,0.721,94.991,189467,4,41.38748,6,0,"2010"
0.51,0.903,"0",-6.811,"1",0.045,7.37e-05,0.0358,0.34,0.559,129.092,257200,4,41.33667,9,1,"1990"
0.593,0.483,"0",-9.275,"1",0.0286,0.434,0,0.109,0.73,98.934,180213,4,39.53558,10,1,"1960"
0.4,0.732,"9",-9.946,"1",0.0486,6e-04,0.00212,0.104,0.788,120.036,370333,4,50.82655,18,0,"2000"
0.506,0.28,"3",-16.651,"1",0.0397,0.909,0.000311,0.164,0.316,139.846,198760,4,31.90693,10,1,"1970"
0.624,0.549,"7",-8.506,"1",0.0325,0.00214,0.873,0.367,0.432,122.218,166653,4,19.89272,9,0,"2000"
0.882,0.914,"4",-6.324,"0",0.16,0.449,0,0.106,0.81,106.672,530067,4,49.22166,21,0,"1990"
0.882,0.602,"11",-5.554,"1",0.245,0.0177,0,0.178,0.43,142.959,183011,4,60.62857,7,1,"2010"
0.553,0.605,"2",-13.469,"1",0.0329,0.588,0.812,0.136,0.603,120.807,107194,4,17.3994,9,0,"1960"
0.603,0.753,"4",-7.852,"0",0.0606,0.00106,0.00204,0.089,0.418,124.026,304933,4,69.23058,8,1,"1980"
0.468,0.313,"9",-9.252,"1",0.0297,0.762,0,0.263,0.37,112.599,177933,4,36.06758,8,0,"1960"
0.162,0.98,"1",-9.488,"1",0.125,0.901,0.925,0.175,0.0193,129.706,252187,3,32.46683,10,0,"2000"
0.238,0.555,"0",-9.613,"0",0.069,0.288,0.00646,0.35,0.477,201.54,243933,3,73.52271,9,1,"1980"
0.788,0.594,"6",-4.864,"0",0.336,0.0249,1.65e-05,0.0534,0.691,83.84,228907,4,84.08804,9,1,"2000"
0.268,0.344,"4",-15.614,"1",0.0454,0.624,0.0271,0.342,0.429,168.677,281000,4,24.46206,12,1,"1970"
0.603,0.92,"4",-7.09,"0",0.0468,0.0215,0.01,0.76,0.737,122.419,306213,4,44.34501,12,1,"1980"
0.652,0.366,"1",-11.492,"1",0.0301,0.5,2.7e-05,0.127,0.288,137.264,303800,4,77.79389,8,1,"1990"
0.586,0.674,"11",-5.69,"1",0.0246,0.00764,0.0777,0.243,0.395,86.5,210333,4,23.294,10,1,"2010"
0.373,0.67,"4",-11.196,"1",0.124,0.53,0.0243,0.201,0.439,79.692,1405827,4,86.07916,44,0,"1970"
0.15,0.188,"11",-33.942,"1",0.16,0.757,0.937,0.17,0.222,103.861,103400,3,63.55653,4,0,"1970"
0.587,0.885,"8",-4.847,"1",0.042,0.0606,1.22e-05,0.332,0.778,116.921,163733,4,24.07038,9,1,"2000"
0.685,0.68,"0",-9.494,"1",0.0427,0.256,0.784,0.0705,0.977,124.302,142933,4,36.12392,6,0,"1990"
0.552,0.972,"6",-4.434,"0",0.0979,3.63e-05,0.74,0.289,0.172,114.996,209840,4,17.6159,9,0,"2010"
0.162,0.0383,"2",-29.914,"1",0.0375,0.242,0.354,0.205,0.0766,130.875,49533,4,5.69742,3,0,"1960"
0.257,0.964,"6",-6.406,"0",0.197,6.92e-06,0.0863,0.156,0.332,86.605,153187,4,87.428,5,0,"1990"
0.706,0.516,"11",-11.037,"0",0.0474,0.354,4.19e-06,0.205,0.833,94.716,251333,4,31.44528,13,1,"1970"
0.645,0.792,"4",-7.34,"0",0.036,0.0562,0.0121,0.119,0.666,90.565,232453,4,22.93655,10,0,"1990"
0.311,0.0318,"7",-25.93,"1",0.0471,0.993,0.689,0.0818,0.359,181.07,109400,3,19.68762,7,0,"1990"
0.346,0.399,"0",-10.237,"1",0.0304,0.565,0,0.203,0.313,152.43,179973,3,74.36881,8,0,"1980"
0.727,0.939,"8",-11.855,"1",0.0369,0.135,4.35e-05,0.151,0.916,113.33,212827,4,43.0073,9,1,"1980"
0.26,0.0191,"3",-23.594,"0",0.041,0.992,0.892,0.0864,0.059,62.106,325893,4,30.61256,16,0,"1960"
0.483,0.0226,"9",-29.28,"0",0.0354,0.969,0.864,0.139,0.275,115.422,161960,4,35.10166,9,0,"1990"
0.755,0.242,"11",-14.125,"0",0.0463,0.977,0.0275,0.094,0.502,98.505,193910,3,17.89388,12,0,"1990"
0.784,0.467,"6",-7.937,"0",0.0318,0.58,0.154,0.157,0.436,132.061,220493,4,40.65395,10,0,"2000"
0.377,0.337,"0",-7.346,"0",0.0341,0.808,0,0.238,0.545,117.316,245187,3,26.16677,13,0,"1960"
0.519,0.414,"7",-18.432,"1",0.0541,0.0362,0.000232,0.662,0.824,129.553,176507,4,81.6361,7,1,"1960"
0.596,0.489,"2",-7.883,"1",0.042,0.41,0,0.151,0.779,85.25,227004,4,32.35268,12,0,"1960"
0.556,0.971,"3",-3.937,"1",0.0778,0.000376,2.46e-05,0.223,0.368,127.901,242400,4,24.40979,13,1,"1980"
0.491,0.801,"9",-10.547,"1",0.0356,0.00355,0.225,0.314,0.688,128.032,178600,4,17.25104,8,0,"1990"
0.519,0.667,"5",-9.04,"0",0.0433,0.0552,1.03e-05,0.18,0.246,107.549,235572,4,28.56121,8,1,"1970"
0.373,0.237,"8",-11.555,"1",0.0307,0.819,0.000121,0.0702,0.361,67.979,145853,4,46.76948,7,1,"1960"
0.78,0.869,"9",-7.255,"1",0.0517,0.0744,0.004,0.0621,0.957,157.902,161133,4,22.03885,12,1,"1980"
0.619,0.699,"5",-6.309,"1",0.0341,0.736,3.03e-05,0.362,0.846,148.821,145067,4,21.29106,9,1,"1960"
0.689,0.805,"2",-11.199,"1",0.0429,0.0019,8.23e-05,0.0683,0.914,140.791,250520,4,29.22379,10,1,"1970"
0.546,0.673,"5",-8.758,"1",0.0425,0.333,0,0.282,0.96,95.765,119760,4,22.0137,7,1,"1960"
0.707,0.549,"7",-15.712,"1",0.0356,0.763,5.88e-05,0.121,0.974,134.563,129707,4,23.88684,8,1,"1960"
0.466,0.588,"5",-10.666,"0",0.0812,0.285,9.94e-06,0.0535,0.882,156.131,209360,4,36.66328,11,1,"1980"
0.949,0.746,"1",-7.062,"1",0.198,0.131,0,0.049,0.963,119.894,233360,4,57.9371,9,1,"2000"
0.242,0.79,"2",-9.569,"1",0.104,2.27e-05,0.0148,0.0808,0.233,180.755,153533,4,43.41971,7,0,"1990"
0.516,0.842,"6",-8.062,"1",0.0366,0.0304,0,0.0722,0.718,138.245,204093,4,42.28048,8,1,"1970"
0.417,0.781,"0",-11.237,"1",0.0431,0.00451,0.863,0.16,0.807,142.684,155427,4,43.7874,8,0,"1970"
0.647,0.686,"2",-6.679,"1",0.0372,0.496,0,0.071,0.967,133.457,170640,4,17.96231,10,0,"1960"
0.864,0.549,"7",-9.741,"1",0.0555,0.781,0.0143,0.0996,0.718,105.045,199933,4,31.14679,8,1,"1970"
0.669,0.855,"0",-3.035,"0",0.0499,0.0124,0,0.335,0.648,120.045,227280,4,32.23382,9,1,"2010"
0.749,0.658,"7",-10.478,"1",0.0494,0.191,5.39e-05,0.037,0.848,90.496,227187,4,34.35014,10,0,"1970"
0.824,0.555,"1",-10.309,"1",0.166,0.114,8.47e-05,0.112,0.728,99.576,215640,4,39.33891,10,1,"1990"
0.387,0.979,"4",-5.031,"1",0.04,0.145,3.18e-06,0.348,0.834,112.291,113240,4,30.46692,8,0,"1990"
0.475,0.113,"2",-19.489,"1",0.0437,0.876,0,0.133,0.435,178.098,180040,3,41.00796,9,0,"1970"
0.468,0.16,"8",-16.497,"1",0.0282,0.67,0,0.313,0.519,94.298,193307,3,38.25207,11,1,"1960"
0.651,0.354,"9",-17.432,"0",0.0777,0.197,0,0.0973,0.694,90.937,274440,4,29.58109,9,0,"1980"
0.41,0.13,"2",-16.79,"1",0.0297,0.892,1.92e-05,0.0699,0.403,82.438,147427,4,23.49375,11,1,"1960"
0.602,0.944,"10",-4.238,"1",0.0427,0.0308,0.00256,0.436,0.797,106.958,239813,4,18.21328,10,1,"2010"
0.485,0.664,"9",-8.74,"1",0.0468,0.00173,0.0545,0.15,0.484,160.048,213413,4,51.38636,10,0,"2000"
0.765,0.892,"1",-6.786,"1",0.203,0.0185,0.0733,0.31,0.323,105.344,131627,4,50.32449,6,1,"1970"
0.603,0.864,"11",-5.282,"0",0.0677,0.0147,0,0.0246,0.705,179.344,222533,4,46.14444,8,1,"2000"
0.922,0.733,"8",-12.59,"1",0.0624,0.0485,0.0865,0.397,0.861,115.621,281267,4,51.56891,10,1,"1990"
0.634,0.702,"7",-6.517,"1",0.157,0.608,0.102,0.0935,0.559,140.697,251427,4,33.0687,15,0,"1970"
0.597,0.616,"7",-5.863,"1",0.0271,0.333,0.0662,0.0649,0.288,114.774,268840,4,26.81033,12,1,"1990"
0.676,0.73,"9",-10.381,"1",0.0296,0.393,0.125,0.136,0.664,104.001,216533,4,42.74351,8,0,"2000"
0.171,0.948,"3",-8.171,"0",0.123,1.12e-05,0.92,0.341,0.0393,81.483,209333,4,45.91581,9,0,"2000"
0.59,0.797,"4",-4.901,"0",0.0614,0.132,0,0.0846,0.425,94.948,208120,4,42.32548,11,1,"2010"
0.408,0.28,"0",-12.409,"1",0.0302,0.846,0,0.64,0.466,71.544,190560,4,30.22387,10,1,"1970"
0.736,0.823,"8",-4.231,"1",0.0675,0.00358,0.000914,0.33,0.442,124.954,226227,4,30.17382,9,1,"2010"
0.465,0.886,"7",-6.24,"1",0.231,0.103,0,0.236,0.928,171.772,84333,4,27.57927,6,0,"1970"
0.738,0.666,"7",-10.918,"1",0.0418,0.449,0.00615,0.063,0.889,120.207,300813,4,52.6892,9,1,"1970"
0.423,0.73,"9",-5.566,"1",0.032,0.00495,1.13e-05,0.238,0.66,205.972,254467,4,29.02845,13,1,"2010"
0.637,0.463,"2",-13.122,"1",0.0337,0.0852,0.000132,0.0483,0.451,127.084,294333,4,44.15745,11,1,"1990"
0.586,0.845,"1",-7.335,"0",0.046,0.0529,1.57e-06,0.0752,0.615,116.455,204373,4,26.42234,8,1,"1980"
0.408,0.925,"5",-4.88,"1",0.0533,0.00877,0.000454,0.12,0.361,126.405,206187,4,22.15137,9,1,"2010"
0.659,0.911,"4",-2.28,"1",0.0786,0.154,0.000304,0.191,0.576,91.999,169866,4,34.62167,9,1,"2010"
0.263,0.759,"0",-7.288,"1",0.0431,0.0555,0,0.231,0.429,179.904,284496,4,34.35584,10,1,"1980"
0.485,0.814,"4",-6.396,"0",0.0586,0.251,0.871,0.285,0.84,124.957,154747,4,19.71015,8,0,"1970"
0.13,0.18,"2",-20.616,"0",0.0383,0.965,0.929,0.0912,0.139,76.975,294093,4,58.60282,12,0,"2000"
0.656,0.695,"9",-11.66,"1",0.0243,0.0117,0.0161,0.114,0.765,100.511,371326,4,39.45618,18,0,"1990"
0.366,0.391,"7",-16.017,"1",0.0273,0.0892,0.0113,0.233,0.295,86.841,265533,4,29.32204,13,0,"1980"
0.567,0.645,"7",-10.435,"1",0.0465,0.438,0,0.1,0.654,152.762,262667,4,26.9193,11,1,"1970"
0.367,0.449,"11",-13.136,"0",0.0485,0.877,0.717,0.116,0.258,117.236,582067,4,45.59626,22,0,"1960"
0.233,0.976,"1",-4.162,"1",0.153,0.000163,0.85,0.134,0.246,131.277,266547,4,46.90848,7,0,"2000"
0.549,0.596,"7",-10.684,"1",0.0937,0.405,0,0.194,0.56,75.698,183154,4,36.64686,8,1,"1970"
0.771,0.672,"11",-9.281,"0",0.0527,0.33,0.000208,0.156,0.753,91.048,295893,4,25.26834,12,1,"1990"
0.707,0.54,"5",-17.315,"1",0.0451,0.0326,0.00424,0.122,0.802,107.845,225800,4,66.72157,10,1,"1980"
0.664,0.384,"0",-10.569,"1",0.0455,0.488,0.0435,0.108,0.396,116.242,151403,3,81.75236,6,0,"2010"
0.365,0.849,"4",-7.465,"1",0.0299,0.000313,0.00108,0.167,0.805,167.886,158933,4,48.34404,6,0,"1970"
0.479,0.226,"1",-17.804,"1",0.0432,0.86,0.00825,0.114,0.55,115.034,193907,4,16.56167,9,0,"1980"
0.558,0.36,"5",-11.771,"1",0.0232,0.23,0.00248,0.18,0.509,87.838,233677,4,43.58832,10,1,"1970"
0.463,0.836,"0",-9.686,"0",0.0363,0.468,0.501,0.149,0.308,173.854,228293,4,45.88768,10,0,"1990"
0.556,0.34,"7",-16.19,"1",0.0757,0.146,0,0.127,0.552,111.222,138800,4,47.57792,6,0,"1980"
0.491,0.076,"3",-18.024,"1",0.0409,0.971,0.591,0.163,0.213,120.296,399000,4,34.62616,18,0,"1990"
0.631,0.86,"4",-7.938,"0",0.0452,0.183,3.96e-06,0.306,0.954,131.422,288311,4,42.32555,11,0,"1980"
0.311,0.935,"2",-10.907,"1",0.0847,0.139,0.325,0.887,0.0389,111.528,225240,4,21.06942,9,0,"1990"
0.81,0.538,"0",-5.784,"0",0.0356,0.528,0,0.0951,0.828,109.97,266840,4,24.35569,9,1,"2000"
0.78,0.675,"1",-5.568,"1",0.279,0.257,0,0.0808,0.681,96.88,285787,4,27.46596,14,1,"2000"
0.47,0.355,"7",-9.783,"1",0.0395,0.648,0,0.457,0.231,122.941,780600,4,48.07029,26,0,"1960"
0.558,0.699,"0",-10.752,"1",0.0332,0.355,0,0.0912,0.883,89.83,181933,4,47.39646,9,1,"1970"
0.594,0.686,"10",-4.436,"0",0.0606,0.0131,0,0.206,0.444,174.345,278499,4,47.03031,10,0,"2010"
0.369,0.386,"4",-9.105,"1",0.03,0.866,8.37e-06,0.122,0.325,116.428,160267,4,22.81274,11,0,"1960"
0.69,0.411,"10",-10.617,"0",0.0432,0.851,0.095,0.136,0.373,77.031,271488,4,69.46005,11,0,"1990"
0.702,0.08,"11",-19.316,"0",0.676,0.995,0.0127,0.248,0.357,80.524,52733,3,26.95505,4,0,"1980"
0.516,0.199,"7",-9.541,"1",0.0402,0.874,4.93e-06,0.108,0.575,105.622,394507,4,48.00852,20,0,"2010"
0.635,0.808,"9",-5.026,"1",0.0262,0.0973,0,0.141,0.726,131.377,218467,4,18.9546,8,1,"1980"
0.402,0.58,"2",-9.841,"0",0.4,0.937,0.00115,0.109,0.522,94.161,379293,3,27.2607,18,1,"1970"
0.179,0.185,"1",-15.529,"1",0.0375,0.987,0.911,0.0579,0.1,82.276,48187,4,0,2,0,"1960"
0.663,0.228,"9",-23.722,"0",0.946,0.849,0,0.96,0.724,98.383,79387,3,40.51458,4,0,"1960"
0.798,0.583,"9",-11.257,"1",0.0481,0.28,0.000158,0.0641,0.964,118.157,201000,4,22.06258,10,1,"1970"
0.276,0.9,"9",-8.386,"0",0.0578,4.23e-05,0.902,0.222,0.16,125.228,201107,4,81.25024,7,0,"2000"
0.159,0.00491,"5",-35.637,"1",0.038,0.911,0.379,0.114,0.0351,107.292,203586,4,33.71073,10,0,"1960"
0.758,0.47,"1",-12.988,"1",0.0626,0.278,0.765,0.0724,0.364,120.016,445390,4,47.57243,26,0,"2000"
0.565,0.403,"11",-15.406,"0",0.042,0.82,0.0695,0.114,0.927,194.995,122000,4,24.34349,7,0,"1960"
0.193,0.98,"2",-4.553,"1",0.129,0.011,0.00385,0.855,0.399,202.597,118813,4,79.04582,3,0,"1980"
0.69,0.578,"6",-7.436,"1",0.0929,0.167,0,0.305,0.416,99.961,193059,4,37.63726,8,1,"2010"
0.885,0.474,"1",-8.133,"0",0.25,0.0209,0,0.0895,0.794,150.072,217893,4,39.54469,11,1,"2000"
0.622,0.372,"3",-11.846,"0",0.0293,0.783,9.72e-05,0.0941,0.369,101.12,418053,4,47.6594,17,1,"1970"
0.552,0.665,"5",-8.522,"0",0.0614,0.446,1.33e-06,0.0552,0.894,137.947,368320,4,40.41726,17,0,"2000"
0.553,0.166,"7",-14.61,"1",0.0314,0.907,0.000128,0.139,0.61,104.341,212707,4,81.99685,7,0,"1990"
0.512,0.229,"0",-21.503,"0",0.0464,0.885,0.861,0.0717,0.53,154.451,302227,4,40.21829,14,0,"1970"
0.142,0.013,"7",-33.299,"1",0.0428,0.984,0.909,0.0994,0.0708,72.917,175132,4,55.05616,7,0,"2010"
0.516,0.86,"7",-5.856,"1",0.0319,0.0327,0.000131,0.162,0.43,141.702,351453,4,18.38149,19,1,"2000"
0.434,0.935,"7",-5.225,"1",0.0514,0.000474,0,0.0655,0.787,150.026,190000,4,28.26591,10,0,"2010"
0.532,0.887,"0",-3.757,"1",0.0335,0.0778,0.000214,0.294,0.795,122.511,249293,4,45.97189,11,1,"2010"
0.764,0.448,"0",-12.371,"1",0.0336,0.249,0,0.107,0.868,124.226,199200,4,24.42111,9,1,"1980"
0.583,0.477,"10",-13.947,"0",0.0777,0.958,0.00914,0.306,0.729,126.007,459085,4,46.41223,16,0,"2010"
0.391,0.394,"2",-13.568,"0",0.153,0.982,0.38,0.105,0.512,87.459,781627,4,41.27454,31,0,"2000"
0.435,0.445,"6",-8.314,"1",0.0365,0.674,0.000149,0.428,0.66,144.924,301547,3,52.78975,12,0,"1960"
0.422,0.411,"7",-9.004,"1",0.0257,0.111,0.00113,0.324,0.393,82.737,183880,4,40.0991,7,1,"1980"
0.629,0.793,"9",-5.942,"1",0.0346,0.00952,1.14e-06,0.218,0.587,95.983,231213,4,29.83218,9,1,"2010"
0.393,0.73,"1",-8.485,"1",0.11,0.00051,0.479,0.438,0.619,151.985,583920,4,30.92781,26,0,"1970"
0.515,0.594,"1",-4.708,"1",0.0262,0.00844,0.00658,0.0752,0.218,146.564,293133,4,26.2681,12,1,"2000"
0.721,0.64,"4",-11.882,"0",0.0661,0.105,0.0394,0.353,0.741,104.576,284120,4,64.82689,12,1,"1980"
0.352,0.0351,"1",-22.254,"1",0.0347,0.975,0.607,0.193,0.21,56.16,323600,4,22.29929,9,0,"2010"
0.44,0.793,"6",-3.95,"1",0.0502,0.0677,0,0.0788,0.447,143.599,250653,4,81.50912,7,1,"2010"
0.793,0.559,"6",-8.707,"0",0.0434,0.181,0.00262,0.109,0.55,125.193,240307,4,46.05484,13,1,"1980"
0.547,0.284,"7",-17.762,"1",0.111,0.7,0.831,0.0952,0.768,96.511,287560,1,58.49974,14,0,"1980"
0.8,0.706,"7",-6.943,"1",0.0833,0.0562,0.929,0.0586,0.973,181.954,153442,4,22.64144,10,0,"2010"
0.688,0.526,"1",-12.186,"1",0.0357,0.267,0.000239,0.27,0.868,106.672,261747,4,56.93683,13,0,"1980"
0.219,0.452,"7",-7.001,"0",0.0306,0.779,0.96,0.178,0.428,178.261,125693,3,53.06638,6,0,"1970"
0.446,0.754,"11",-6.622,"1",0.0275,0.0255,0,0.161,0.402,171.667,291133,4,41.92801,13,1,"1990"
0.231,0.149,"3",-17.255,"1",0.0415,0.978,0.00186,0.19,0.118,87.075,305760,4,109.07844,13,0,"1960"
0.553,0.594,"7",-9.03,"1",0.0279,0.114,0,0.743,0.841,113.506,150107,4,32.67357,9,1,"1960"
0.733,0.562,"6",-9.647,"0",0.0763,0.606,0.934,0.0932,0.34,90.05,168000,4,65.05178,7,0,"2010"
0.647,0.942,"1",-7.101,"1",0.0341,0.626,0.168,0.0411,0.937,130.978,203120,4,22.43208,11,1,"1990"
0.351,0.173,"5",-23.48,"0",0.0409,0.988,0.955,0.151,0.214,168.342,301653,3,48.34614,17,0,"1970"
0.775,0.919,"7",-13.044,"1",0.0426,0.359,0.922,0.118,0.0335,129.988,421210,4,70.85815,17,0,"2010"
0.363,0.777,"9",-6.41,"1",0.0895,0.0811,0.041,0.24,0.593,185.215,215093,4,42.87524,11,1,"1970"
0.751,0.662,"2",-11.467,"1",0.0329,0.589,0.000207,0.249,0.886,131.092,259000,4,17.07956,15,1,"1980"
0.502,0.941,"7",-5.194,"1",0.0716,0.000346,0.319,0.553,0.124,119.783,219987,4,30.52869,9,1,"2000"
0.396,0.473,"10",-7.67,"0",0.0345,0.326,0.000124,0.109,0.385,133.449,219027,4,96.31311,7,1,"1960"
0.681,0.891,"6",-4.28,"1",0.0408,0.000672,1.07e-06,0.0631,0.556,100.008,218025,4,49.36156,12,0,"2010"
0.713,0.887,"8",-4.564,"1",0.0322,0.0387,1.79e-05,0.273,0.88,112.016,170813,4,22.8555,11,1,"2000"
0.671,0.333,"2",-16.969,"0",0.0945,0.595,4.67e-05,0.074,0.77,143.712,200333,3,21.02786,10,0,"1980"
0.732,0.774,"4",-5.92,"1",0.0432,0.000318,0.227,0.0371,0.24,130.02,258000,4,42.93224,12,0,"2010"
0.362,0.849,"11",-10.002,"1",0.119,0.0101,0.124,0.426,0.687,179.101,270533,4,51.06191,11,0,"1980"
0.298,0.555,"8",-6.012,"1",0.0324,0.408,3.16e-05,0.416,0.235,130.738,302573,4,30.77824,13,0,"1980"
0.699,0.558,"11",-7.622,"1",0.0603,0.462,0,0.116,0.493,79.992,165000,4,25.52772,6,1,"2010"
0.565,0.706,"9",-5.232,"0",0.0417,0.179,0.0558,0.104,0.332,133.899,200187,4,50.92467,8,0,"2010"
0.739,0.729,"4",-9.694,"0",0.0572,0.249,0.00768,0.069,0.884,103.339,375652,4,31.3173,13,1,"1980"
0.483,0.791,"9",-14.192,"0",0.0741,0.00115,0.747,0.156,0.324,200.713,436593,4,33.34393,22,0,"1980"
0.29,0.234,"10",-13.616,"1",0.0465,0.82,0.388,0.134,0.762,180.544,40440,3,11.88866,3,0,"1980"
0.837,0.688,"10",-7.307,"0",0.216,0.0332,0,0.0999,0.709,95.566,270093,4,61.25957,11,1,"1990"
0.272,0.0395,"8",-26.668,"1",0.0481,0.984,0.921,0.0867,0.0359,69.493,139653,3,14.70875,8,0,"1970"
0.375,0.435,"2",-13.161,"1",0.127,0.733,0.00082,0.0692,0.66,176.911,208133,3,22.63891,12,0,"1970"
0.578,0.926,"6",-3.689,"0",0.0548,0.00472,0.0127,0.14,0.877,149.976,220707,4,71.04136,9,1,"2010"
0.597,0.64,"9",-7.719,"1",0.0427,0.588,0,0.526,0.823,92.422,171827,4,52.82149,7,1,"1960"
0.794,0.554,"5",-11.462,"1",0.289,0.236,9.15e-05,0.125,0.682,134.017,130080,4,33.25192,7,0,"1960"
0.811,0.792,"11",-7.1,"0",0.0454,0.152,0.0131,0.396,0.653,128.021,275480,4,54.44885,9,0,"2010"
0.551,0.458,"0",-13.209,"1",0.13,0.5,7.3e-06,0.271,0.74,146.746,169160,3,42.28981,8,0,"1980"
0.736,0.846,"7",-5.84,"1",0.104,0.0188,0.919,0.0656,0.799,132.098,211222,4,51.51212,10,0,"2010"
0.888,0.54,"9",-9.361,"1",0.0572,0.0473,0.706,0.0492,0.248,118.003,357960,4,16.96638,14,0,"2000"
0.64,0.321,"7",-9.537,"1",0.028,0.0854,0.00195,0.304,0.159,79.922,197080,4,25.36081,10,0,"2000"
0.115,0.144,"5",-17.249,"1",0.0337,0.845,0.35,0.332,0.0727,82.842,234413,4,36.24641,10,0,"1960"
0.88,0.703,"6",-8.308,"0",0.0807,0.0491,0.685,0.0582,0.947,127.952,405293,4,105.30137,15,1,"1980"
0.66,0.851,"0",-3.616,"1",0.0441,0.577,0,0.193,0.804,122.441,145040,4,37.15386,7,1,"1960"
0.815,0.77,"10",-8.412,"0",0.0512,0.257,0.000227,0.0488,0.811,99.941,292667,4,45.5476,12,1,"1990"
0.814,0.452,"11",-12.477,"0",0.0305,0.0292,2.99e-05,0.0989,0.738,104.093,284627,4,52.33545,11,1,"1970"
0.478,0.122,"9",-22.735,"0",0.056,0.831,0.714,0.298,0.493,122.146,399933,4,28.03441,19,0,"1960"
0.879,0.608,"6",-9.911,"1",0.472,0.147,0,0.333,0.819,89.014,242800,4,37.80547,9,0,"2000"
0.349,0.432,"8",-9.554,"1",0.0384,0.82,0.085,0.191,0.137,82.935,460000,4,35.96682,18,1,"1990"
0.507,0.633,"9",-7.93,"0",0.0261,0.0122,1.91e-05,0.114,0.411,92.558,251280,3,47.51369,8,0,"2000"
0.481,0.673,"9",-5.41,"0",0.0321,0.548,0,0.135,0.615,118.051,164600,4,22.2508,9,1,"1960"
0.468,0.969,"6",-3.669,"0",0.253,1.95e-05,0,0.338,0.318,75.009,145503,4,31.43994,6,0,"2010"
0.503,0.803,"0",-9.701,"1",0.0485,0.01,0.0648,0.292,0.941,179.007,225187,4,35.57974,12,1,"1980"
0.607,0.682,"10",-12.126,"1",0.0455,0.377,0,0.737,0.983,125.206,132840,4,30.74051,9,0,"1990"
0.8,0.712,"1",-9.472,"0",0.0419,0.291,0,0.145,0.667,123.211,180360,4,35.07388,10,1,"1980"
0.373,0.148,"10",-13.269,"1",0.0306,0.949,0.138,0.0945,0.307,94.834,240333,3,24.43937,13,0,"1970"
0.606,0.174,"4",-20.998,"0",0.0329,0.221,0.307,0.0885,0.389,115.33,173173,4,30.25293,12,0,"1960"
