"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade"
0.62,0.781,"9",-5.938,"1",0.0379,0.181,0,0.187,0.864,144.707,167253,4,60.43476,9,1,"1960"
0.26,0.108,"9",-25.061,"0",0.0781,0.983,0.926,0.0689,0.517,78.227,184480,4,91.87284,6,0,"1970"
0.651,0.143,"0",-21.126,"1",0.131,0.903,0.359,0.12,0.717,98.184,133229,4,29.06201,8,0,"1970"
0.417,0.36,"2",-10.625,"1",0.0326,0.485,0.626,0.184,0.232,115.066,167334,4,27.39841,9,1,"1970"
0.128,0.045,"11",-17.723,"0",0.0385,0.942,0.894,0.115,0.0395,85.907,687067,4,72.51274,34,0,"2000"
0.752,0.593,"7",-13.673,"1",0.0367,0.296,0.000196,0.168,0.834,133.266,236133,4,61.0972,11,1,"1980"
0.771,0.807,"7",-6.258,"1",0.058,0.0107,0.0135,0.568,0.707,98.003,256960,4,37.48935,10,0,"2010"
0.852,0.432,"1",-8.04,"0",0.501,0.0599,0,0.146,0.258,140.042,236571,4,27.47193,13,1,"2010"
0.581,0.691,"9",-5.33,"1",0.0333,0.257,0,0.11,0.299,137.985,239413,4,38.51033,10,1,"2010"
0.523,0.742,"1",-6.373,"1",0.145,0.0415,0.148,0.104,0.847,131.45,191493,4,39.68943,9,0,"1970"
0.541,0.748,"2",-6.321,"1",0.31,0.00141,3.1e-06,0.322,0.351,79.616,196427,4,57.25754,7,0,"2010"
0.51,0.561,"2",-9.911,"1",0.0307,0.133,4.64e-05,0.302,0.727,100.794,170053,4,34.73665,6,1,"1970"
0.723,0.717,"3",-10.437,"0",0.0362,0.0345,0.0558,0.0737,0.821,137.532,444120,4,38.30387,16,1,"1970"
0.57,0.623,"9",-10.593,"0",0.0363,0.203,0,0.0833,0.809,175.002,197173,4,30.69964,9,1,"1970"
0.465,0.889,"7",-6.339,"1",0.0472,0.104,0,0.84,0.532,132.942,155067,4,23.12964,10,1,"1970"
0.587,0.743,"7",-7.46,"1",0.037,0.461,0,0.0904,0.811,99.136,147307,4,71.50657,5,0,"1960"
0.273,0.159,"8",-14.32,"0",0.0332,0.901,0.000698,0.108,0.0885,147.52,250360,4,55.68513,9,0,"2000"
0.457,0.284,"7",-14.212,"0",0.0364,0.807,0,0.261,0.233,174.884,219960,4,37.54748,7,0,"1980"
0.817,0.415,"1",-6.286,"1",0.0605,0.00366,0,0.162,0.325,100.026,210800,4,34.41039,15,1,"2010"
0.374,0.219,"4",-19.104,"0",0.0343,0.564,0.56,0.114,0.0578,103.535,1561133,4,50.12548,64,1,"1970"
0.586,0.22,"4",-15.464,"1",0.0294,0.719,0,0.0954,0.488,136.588,155442,3,44.31209,8,1,"1970"
0.8,0.619,"4",-5.728,"1",0.131,0.263,0,0.0624,0.75,152.329,258733,4,26.9335,15,1,"2000"
0.611,0.782,"8",-4.989,"1",0.0475,0.149,0,0.115,0.915,101.313,188053,4,23.43432,9,1,"2010"
0.882,0.57,"1",-7.565,"1",0.0832,0.0886,6.54e-06,0.0932,0.815,96.785,300133,4,40.57181,10,1,"1990"
0.637,0.674,"10",-9.86,"1",0.0441,0.225,1.22e-06,0.0628,0.698,133.547,238133,4,54.21284,11,0,"1980"
0.399,0.641,"4",-13.212,"0",0.0432,0.667,0.507,0.928,0.161,108.661,399640,4,48.78412,9,0,"1960"
0.594,0.276,"3",-10.726,"0",0.0262,0.309,0,0.0829,0.602,106.37,158733,4,33.49372,9,1,"1960"
0.605,0.386,"8",-8.008,"1",0.0337,0.553,0,0.152,0.148,132.885,195907,4,51.08081,10,1,"2000"
0.282,0.656,"8",-6.557,"1",0.0302,0.0105,0,0.0892,0.242,139.352,251867,4,57.28821,11,1,"1990"
0.245,0.518,"7",-8.171,"0",0.0381,0.931,0,0.16,0.303,76.381,152587,4,25.26854,6,0,"1960"
0.448,0.55,"7",-12.43,"1",0.0316,0.00103,0.126,0.428,0.454,179.314,251173,3,78.91236,10,0,"1980"
0.781,0.828,"8",-8.28,"0",0.0509,0.447,0.849,0.0862,0.708,135.022,203817,4,43.77633,7,0,"2010"
0.54,0.783,"1",-5.392,"1",0.497,0.0889,0,0.559,0.793,91.261,117786,4,46.95241,5,0,"2010"
0.496,0.602,"7",-5.29,"1",0.0265,0.334,0.00356,0.147,0.398,75.519,259573,4,27.90126,10,1,"2000"
0.587,0.629,"7",-7.439,"1",0.0424,0.183,0,0.0686,0.425,114.993,276600,4,39.80868,13,1,"2000"
0.671,0.698,"7",-11.073,"1",0.0411,0.457,0.0971,0.0689,0.68,123.299,413000,4,32.49379,15,1,"1970"
0.36,0.25,"11",-9.506,"1",0.0341,0.603,0,0.0915,0.293,145.045,276245,4,47.9613,13,0,"2010"
0.5,0.655,"10",-8.313,"1",0.0308,0.386,0,0.0915,0.41,107.75,196867,4,39.54385,11,1,"1960"
0.196,0.939,"0",-5.228,"0",0.0401,0.327,0.0314,0.28,0.524,174.393,103573,4,27.25826,8,0,"1990"
0.739,0.33,"10",-13.584,"1",0.0738,0.658,0,0.116,0.796,126.034,197293,4,29.47147,9,0,"1990"
0.778,0.544,"1",-6.345,"1",0.208,0.154,0,0.0909,0.86,90.45,224622,4,18.60828,14,0,"2010"
0.343,0.911,"2",-8.807,"1",0.0796,0.0113,0.00149,0.283,0.435,147.73,223253,4,26.8474,13,0,"1970"
0.482,0.757,"0",-7.484,"1",0.041,0.656,0,0.182,0.939,129.997,161973,4,60.77173,7,0,"1960"
0.535,0.691,"1",-5.544,"1",0.355,0.149,0,0.159,0.813,170.013,242080,4,22.07158,10,1,"2000"
0.586,0.913,"9",-4.209,"1",0.0443,0.0201,0.156,0.157,0.795,136.61,254733,4,19.93288,11,1,"1980"
0.433,0.421,"0",-8.115,"1",0.0377,0.719,2.72e-05,0.615,0.907,178.587,102850,3,24.4241,7,0,"1970"
0.685,0.326,"1",-12.721,"0",0.0365,0.606,0,0.0942,0.803,101.863,157227,4,30.13206,9,1,"1960"
0.533,0.638,"4",-7.13,"1",0.0341,0.202,0,0.0729,0.937,156.663,153760,4,24.25674,8,1,"1960"
0.803,0.686,"0",-5.114,"1",0.0321,0.661,2.51e-06,0.09,0.924,96.35,167053,4,30.18633,8,1,"1970"
0.84,0.443,"1",-11.655,"1",0.0393,0.156,0.000235,0.059,0.906,114.008,285173,4,39.94004,12,1,"1980"
0.59,0.802,"11",-4.163,"1",0.0356,0.00226,0.00143,0.0392,0.696,120.051,258133,4,24.66127,13,1,"1990"
0.72,0.88,"5",-8.988,"1",0.0406,0.199,0.0246,0.0865,0.961,118.623,242707,4,32.19116,11,1,"1980"
0.638,0.547,"7",-14.228,"1",0.0309,0.312,0.00696,0.0374,0.878,104.38,201360,4,33.69569,9,0,"1980"
0.707,0.427,"5",-12.216,"0",0.0701,0.339,0,0.105,0.542,88.08,284693,4,88.69317,10,1,"1990"
0.544,0.892,"4",-8.397,"1",0.0672,0.00726,0.0043,0.331,0.762,91.646,192227,4,33.56508,12,0,"2010"
0.453,0.75,"5",-6.658,"0",0.186,0.325,0.000126,0.117,0.764,171.925,229547,4,47.03906,11,1,"1970"
0.452,0.24,"1",-14.014,"1",0.0351,0.912,2.45e-06,0.175,0.701,134.005,117147,4,24.79963,8,1,"2010"
0.835,0.669,"6",-5.582,"0",0.0643,0.0336,6.92e-05,0.0535,0.542,122.668,267080,4,33.2989,8,1,"2000"
0.724,0.472,"6",-11.298,"0",0.0279,0.631,0.0374,0.0968,0.779,97.11,251333,4,45.10193,11,1,"1990"
0.703,0.513,"7",-7.209,"1",0.0481,0.00523,0,0.0872,0.274,128.994,200800,4,41.98504,10,1,"2000"
0.544,0.0417,"7",-24.329,"0",0.0496,0.913,0.00014,0.119,0.193,83.045,204867,3,37.57738,9,0,"1990"
0.538,0.773,"11",-4.659,"1",0.0281,0.0268,0,0.0829,0.611,94.053,207333,4,18.90371,14,1,"2000"
0.521,0.506,"7",-8.906,"0",0.0379,0.791,0,0.124,0.63,79.879,152960,3,26.30001,8,1,"1960"
0.707,0.789,"0",-5.694,"1",0.0544,0.0956,0,0.105,0.961,114.028,179974,4,44.7173,9,0,"2000"
0.632,0.553,"0",-12.109,"1",0.0386,0.466,1.32e-05,0.105,0.734,107.898,201107,3,20.36626,10,1,"1970"
0.777,0.82,"1",-3.211,"0",0.0471,0.00505,2.6e-05,0.142,0.651,119.987,208133,4,44.92901,9,1,"2000"
0.565,0.541,"9",-8.426,"1",0.0376,0.193,3.45e-06,0.0582,0.226,82.006,263333,4,59.17569,10,1,"2000"
0.671,0.385,"4",-10.008,"1",0.0464,0.833,0.000127,0.0581,0.233,117.948,231827,4,43.74858,11,0,"1970"
0.663,0.693,"7",-5.776,"0",0.0635,0.0379,0,0.162,0.391,120.026,186307,4,64.13928,8,1,"2010"
0.62,0.599,"5",-4.746,"1",0.28,0.899,0.00182,0.156,0.835,157.555,273920,3,40.2211,12,0,"1960"
0.756,0.65,"6",-8.004,"1",0.0457,0.307,0,0.0606,0.788,132.274,340867,4,49.11417,11,1,"1990"
0.607,0.67,"0",-8.887,"1",0.0448,0.0102,0,0.076,0.907,127.101,111733,4,36.8496,6,1,"1960"
0.502,0.756,"9",-9.727,"1",0.0531,0.829,0.188,0.0846,0.769,123.343,139440,4,39.32597,7,1,"1960"
0.41,0.977,"5",-4.128,"0",0.116,0.000269,6.16e-05,0.0867,0.532,104.943,145387,4,61.30793,5,0,"2010"
0.648,0.473,"7",-8.713,"0",0.0233,0.364,6.83e-05,0.0787,0.628,87.135,240480,4,85.05171,9,1,"1970"
0.0918,0.18,"0",-20.309,"1",0.0345,0.874,0.874,0.297,0.29,86.189,266867,1,39.34362,12,0,"2000"
0.56,0.936,"3",-5.835,"1",0.0439,0.00847,0,0.161,0.371,112.96,218013,4,61.21171,9,1,"2010"
0.623,0.422,"9",-8.954,"0",0.0289,0.545,0,0.134,0.459,132.543,258960,4,71.00427,12,0,"2000"
0.658,0.887,"6",-8.444,"0",0.0638,0.0263,0.329,0.07,0.538,118.098,417120,4,45.35559,19,1,"1990"
0.553,0.891,"7",-8.329,"1",0.032,0.0659,0.000349,0.162,0.931,172.109,193747,4,33.854,12,0,"2010"
0.827,0.665,"7",-5.958,"1",0.098,0.0393,0,0.164,0.586,100.06,159150,4,24.45675,9,0,"2010"
0.813,0.551,"6",-7.605,"0",0.353,0.08,0,0.386,0.598,124.957,250770,4,46.13365,9,1,"2010"
0.472,0.665,"9",-7.989,"1",0.0261,0.537,0,0.38,0.354,89.072,130267,4,29.92405,9,1,"1960"
0.644,0.571,"2",-7.305,"1",0.0315,0.361,0,0.212,0.88,121.765,182813,4,34.7838,10,0,"2000"
0.692,0.561,"0",-9.897,"1",0.027,0.662,0.00177,0.133,0.96,106.034,171027,4,28.34165,10,1,"1960"
0.442,0.315,"11",-11.254,"1",0.0874,0.724,0,0.33,0.385,135.319,253147,4,17.71533,15,0,"2000"
0.519,0.334,"7",-11.614,"1",0.0347,0.223,0.925,0.15,0.0866,93.072,139867,4,27.59308,8,0,"1970"
0.509,0.952,"2",-4.444,"0",0.336,0.144,0,0.135,0.7,83.068,275373,4,49.43229,15,1,"2000"
0.542,0.519,"11",-14.059,"0",0.513,0.397,0.0116,0.106,0.312,155.185,366480,4,32.72814,11,0,"1970"
0.577,0.727,"4",-5.848,"1",0.0319,0.0547,0,0.0891,0.24,112.041,244467,4,49.8894,10,1,"2010"
0.413,0.299,"0",-14.953,"1",0.033,0.432,0.0447,0.143,0.336,103.82,406533,4,26.81665,17,0,"1960"
0.43,0.678,"4",-6.507,"1",0.0296,0.376,0,0.0911,0.361,170.74,202373,3,29.07059,9,0,"1980"
0.513,0.634,"5",-8.716,"1",0.0531,0.811,0,0.121,0.914,87.776,231733,4,27.44224,14,0,"1960"
0.649,0.931,"1",-3.15,"0",0.181,0.0093,0,0.751,0.744,153.645,213067,4,60.67738,9,1,"2000"
0.666,0.386,"1",-14.184,"1",0.0272,0.438,2.34e-06,0.0519,0.939,102.423,138560,4,42.89114,8,1,"1960"
0.441,0.277,"3",-9.987,"0",0.03,0.925,1.47e-05,0.195,0.091,123.25,250627,4,45.50652,12,1,"1960"
0.741,0.437,"2",-9.17,"1",0.0428,0.849,1.79e-05,0.229,0.689,91.969,169253,4,21.56186,9,1,"1960"
0.398,0.937,"6",-4.507,"1",0.155,0.000541,6.2e-06,0.386,0.207,98.004,291387,4,20.50179,9,0,"2010"
0.323,0.62,"4",-6.618,"1",0.0398,0.268,0.951,0.271,0.519,115.575,70320,4,35.40776,4,0,"1970"
0.717,0.561,"11",-7.898,"1",0.245,0.567,0,0.439,0.673,93.116,225933,4,29.23132,11,1,"1990"
0.161,0.958,"9",-5.594,"0",0.0834,0.00143,0.221,0.208,0.166,102.972,449600,4,55.39911,17,0,"2000"
0.757,0.433,"0",-10.996,"1",0.0679,0.969,0.914,0.0657,0.948,103.448,177840,4,59.38653,9,0,"1990"
0.898,0.463,"2",-10.777,"1",0.0588,0.148,0.0166,0.0383,0.952,124.396,252413,4,41.17518,11,1,"1980"
0.831,0.528,"2",-7.635,"1",0.534,0.0894,2.58e-05,0.396,0.232,153.987,211963,4,36.34448,10,1,"2010"
0.672,0.641,"1",-9.414,"1",0.138,0.719,0,0.0443,0.898,166.837,164040,4,39.11901,8,1,"1960"
0.651,0.7,"6",-12.104,"1",0.275,0.171,0.000134,0.0572,0.948,178.005,351267,4,33.95049,17,1,"1970"
0.48,0.785,"2",-7.528,"1",0.0423,0.353,0.00085,0.166,0.721,146.663,300440,4,62.00118,11,0,"1990"
0.669,0.861,"2",-3.547,"1",0.0929,0.0273,0,0.0586,0.72,133.82,220187,4,22.34716,10,1,"2000"
0.511,0.031,"3",-19.636,"1",0.0388,0.939,0.898,0.139,0.179,112.911,318413,4,25.94508,13,0,"2010"
0.373,0.737,"1",-5.282,"1",0.0297,9.4e-06,0,0.0696,0.565,177.9,186893,4,30.30675,11,1,"2000"
0.894,0.764,"4",-10.028,"0",0.0604,0.00154,0.0349,0.0323,0.796,127.038,290933,4,31.27524,15,1,"1990"
0.582,0.593,"5",-7.913,"0",0.0268,0.289,0.000129,0.278,0.532,113.171,256333,4,27.80493,12,1,"1990"
0.468,0.888,"0",-5.32,"1",0.0854,0.211,0.000798,0.704,0.83,153.591,284547,4,41.19886,10,1,"1970"
0.518,0.676,"8",-6.373,"0",0.0744,0.0324,3.62e-05,0.189,0.197,173.998,220307,4,19.0226,11,1,"2010"
0.627,0.443,"0",-12.267,"1",0.0259,0.106,0.283,0.108,0.282,92.976,332627,4,26.04176,14,0,"1990"
0.725,0.68,"0",-6.037,"1",0.224,0.149,0,0.127,0.695,90.964,268707,4,49.45368,11,1,"1990"
0.329,0.918,"4",-4.05,"0",0.149,0.0291,0,0.345,0.622,91.031,127693,4,41.68771,7,0,"2000"
0.292,0.879,"2",-6.577,"1",0.101,5.05e-06,0.857,0.271,0.265,154.818,225893,4,23.12783,13,0,"2000"
0.513,0.807,"9",-6.968,"1",0.0595,0.269,0.000116,0.92,0.802,125.833,204459,4,31.72502,9,1,"1970"
0.274,0.313,"5",-11.828,"1",0.0307,0.898,0,0.146,0.335,75.919,163293,4,19.82467,8,1,"1960"
0.255,0.407,"2",-12.645,"0",0.0356,0.535,0.00536,0.331,0.358,168.516,193097,4,37.48426,12,0,"1970"
0.487,0.716,"9",-17.689,"0",0.0463,0.233,0.00445,0.113,0.819,120.795,279200,4,26.71509,13,1,"1970"
0.496,0.264,"11",-18.292,"1",0.0348,0.623,0.00116,0.054,0.0837,127.675,316333,4,49.18406,15,1,"1980"
0.735,0.643,"2",-4.597,"1",0.0323,0.0964,5.37e-06,0.0644,0.891,111.901,255093,4,87.43225,11,1,"1980"
0.544,0.725,"1",-7.054,"0",0.0759,0.0605,0,0.112,0.746,141.831,141667,4,22.77967,10,1,"1960"
0.65,0.813,"0",-4.673,"1",0.112,0.228,0,0.18,0.576,136.796,260867,4,48.46709,10,1,"2000"
0.228,0.708,"5",-10.982,"0",0.106,0.426,0.302,0.663,0.164,82.727,295187,3,41.46629,12,0,"1980"
0.446,0.757,"1",-5.177,"1",0.0322,0.0206,0,0.146,0.421,102.88,266600,4,38.14339,8,1,"2010"
0.578,0.35,"2",-11.075,"1",0.0648,0.854,0,0.0887,0.472,117.039,207707,4,40.94086,10,0,"1970"
0.148,0.442,"0",-10.028,"1",0.0328,0.374,0.723,0.519,0.188,149.63,318453,4,21.0608,12,0,"1970"
0.218,0.68,"0",-13.04,"1",0.0674,0.531,0.0249,0.314,0.565,145.31,145067,4,30.1301,8,0,"1980"
0.502,0.68,"4",-5.707,"1",0.0322,0.0415,3.7e-06,0.362,0.381,148.608,205973,4,58.3686,9,1,"2000"
0.39,0.967,"10",-1.946,"1",0.0644,0.000758,1.74e-05,0.302,0.488,151.944,188840,4,27.00804,6,1,"2000"
0.604,0.848,"9",-5.446,"1",0.0714,0.000743,0.000306,0.456,0.593,137.976,297293,4,31.40496,14,0,"2010"
0.287,0.4,"5",-12.687,"0",0.0313,0.698,0.304,0.1,0.545,137.094,532573,4,23.5819,29,0,"1960"
0.429,0.661,"11",-7.227,"1",0.0281,0.00239,0.00013,0.234,0.285,173.365,266773,4,34.30183,13,1,"2000"
0.641,0.0582,"10",-18.761,"1",0.297,0.912,0.000101,0.39,0.65,167.674,156073,4,99.8902,4,0,"1970"
0.527,0.185,"9",-16.72,"1",0.0302,0.806,0.00133,0.232,0.378,96.03,199680,3,28.55827,11,1,"1960"
0.477,0.221,"5",-13.818,"1",0.0317,0.697,0.951,0.119,0.0869,84.372,167867,4,69.5048,6,0,"1960"
0.596,0.731,"5",-9.961,"1",0.0284,0.296,3.64e-06,0.301,0.308,103.027,237800,4,41.03304,11,1,"1990"
0.66,0.925,"7",-2.094,"1",0.317,0.252,0,0.87,0.576,81.041,263880,4,25.10564,11,1,"2010"
0.663,0.554,"2",-8.657,"0",0.0307,0.0487,1.03e-05,0.109,0.657,124.798,306800,4,42.05088,13,1,"1990"
0.707,0.501,"8",-12.143,"1",0.0287,0.63,6.83e-05,0.0482,0.791,113.263,226507,4,34.66323,11,1,"1980"
0.961,0.537,"5",-9.668,"0",0.0861,0.296,0.698,0.109,0.766,108.826,227267,4,44.37823,11,1,"1970"
0.671,0.53,"2",-12.487,"1",0.108,0.73,0,0.497,0.718,136.388,157120,4,57.48224,7,0,"1970"
0.326,0.0902,"7",-20.588,"1",0.0344,0.647,0.00091,0.198,0.218,137.611,219493,4,37.19366,11,1,"1970"
0.645,0.515,"11",-8.97,"1",0.029,0.475,1.64e-06,0.182,0.753,132.825,169280,4,31.89577,9,0,"1970"
0.703,0.712,"0",-10.927,"1",0.0323,0.189,1.63e-06,0.0955,0.889,116.606,345000,4,21.20393,12,1,"1980"
0.752,0.433,"2",-11.052,"1",0.0338,0.201,0,0.0424,0.671,98.714,167267,4,21.66427,11,1,"1960"
0.409,0.563,"8",-8.101,"1",0.0322,0.000288,0.878,0.0744,0.329,105.08,186000,4,31.3748,8,0,"2000"
0.47,0.621,"1",-7.294,"1",0.0268,0.135,0.00354,0.0846,0.307,83.955,230520,4,40.71407,11,1,"1980"
0.754,0.822,"7",-3.782,"1",0.0479,0.00119,0,0.399,0.382,122.584,256195,4,33.83187,11,0,"2010"
0.69,0.425,"5",-16.157,"1",0.0448,0.395,0.462,0.083,0.801,103.986,358933,4,41.50422,11,0,"1990"
0.637,0.916,"7",-6.95,"1",0.0458,0.0139,2.27e-05,0.21,0.506,114.987,247173,4,43.50466,8,1,"1960"
0.627,0.717,"8",-5.751,"0",0.0376,0.017,0,0.261,0.561,105.05,247427,4,47.15061,10,1,"2010"
0.471,0.576,"9",-12.748,"0",0.057,0.0373,0.586,0.113,0.607,129.092,646493,4,36.69263,28,0,"1970"
0.676,0.834,"4",-5.357,"0",0.0526,0.0044,0.0906,0.0573,0.625,122.02,288341,4,72.58903,11,0,"2010"
0.607,0.773,"1",-12.512,"1",0.0489,0.0406,2.59e-05,0.382,0.691,109.074,233800,4,27.83781,11,1,"1980"
0.476,0.407,"4",-9.239,"0",0.0368,0.247,0,0.144,0.226,178.258,242467,4,17.39541,15,1,"2000"
0.253,0.887,"0",-6.572,"1",0.116,0.000311,8.78e-05,0.109,0.172,130.724,326800,4,40.33816,13,0,"1980"
0.887,0.769,"0",-9.15,"0",0.0497,0.347,8.79e-06,0.0507,0.836,113.262,208933,4,47.22589,9,1,"1980"
0.511,0.338,"7",-11.606,"1",0.0347,0.953,0.397,0.19,0.804,118.026,220733,3,26.78848,11,0,"2000"
0.779,0.742,"5",-8.534,"1",0.0368,0.0463,5.56e-05,0.157,0.286,100.2,277480,4,42.2384,15,1,"1980"
0.613,0.72,"9",-4.965,"1",0.0286,0.0232,0,0.239,0.903,115.91,187360,4,43.35858,9,1,"1970"
0.579,0.776,"8",-5.365,"1",0.173,0.0749,0,0.239,0.434,136.044,229880,4,30.54424,10,1,"2010"
0.558,0.692,"1",-8.65,"1",0.0291,0.0029,0.224,0.139,0.444,154.267,173213,4,26.70812,8,0,"1990"
0.508,0.665,"2",-7.097,"1",0.0329,0.0246,0.00157,0.095,0.0602,117.771,220733,4,41.11731,8,0,"2010"
0.498,0.156,"0",-22.108,"1",0.0357,0.507,3.63e-05,0.111,0.343,130.395,157307,3,26.22892,9,0,"1990"
0.811,0.729,"9",-10.084,"0",0.0327,0.326,0,0.0626,0.779,119.882,236227,4,31.24596,10,1,"1980"
0.746,0.666,"2",-10.408,"1",0.146,0.543,0,0.0488,0.84,94.024,192427,4,78.59848,5,1,"1960"
0.237,0.377,"5",-8.798,"1",0.0287,0.902,0,0.131,0.479,173.142,184333,3,35.51402,10,1,"1960"
0.435,0.685,"4",-10.331,"1",0.135,0.158,4.11e-05,0.0499,0.9,165.858,261529,4,51.8445,12,1,"1970"
0.396,0.844,"8",-7.435,"1",0.0814,0.00588,0.525,0.259,0.581,148.49,280293,4,51.06732,11,0,"1960"
0.502,0.407,"7",-7.844,"1",0.0404,0.826,0.000219,0.167,0.449,182.709,319227,3,31.49001,16,0,"1970"
0.728,0.9,"8",-4.529,"1",0.0452,0.0805,0.0485,0.154,0.503,131.971,288696,4,30.19971,11,0,"2010"
0.668,0.702,"10",-5.75,"1",0.033,0.336,0,0.0521,0.754,105.227,183693,4,28.93794,8,1,"1960"
0.571,0.746,"6",-3.88,"0",0.0411,0.00465,0,0.125,0.584,127.972,246021,4,16.57984,13,0,"2010"
0.772,0.461,"2",-14.689,"1",0.0479,0.855,1.94e-05,0.198,0.842,104.451,163107,4,19.54399,9,0,"1970"
0.603,0.396,"2",-12.068,"1",0.0265,0.666,0,0.117,0.52,84.305,155573,4,21.26866,7,1,"1970"
0.59,0.84,"2",-9.406,"1",0.0359,0.000265,0.822,0.516,0.761,119.361,335120,4,32.07212,15,0,"2000"
0.597,0.753,"7",-9.845,"1",0.041,0.147,0.00103,0.327,0.438,146.321,273867,4,53.72754,11,1,"1980"
0.697,0.467,"9",-7.536,"1",0.0715,0.248,0,0.0941,0.572,82.081,229413,4,36.06871,9,1,"2000"
0.457,0.48,"9",-15.776,"1",0.03,0.38,0.016,0.142,0.683,157.967,289160,4,37.00617,14,1,"1980"
0.481,0.345,"0",-13.641,"1",0.0409,0.991,0.907,0.21,0.709,129.212,206440,3,36.93145,13,0,"1960"
0.764,0.626,"0",-8.274,"1",0.0288,0.457,6.35e-06,0.172,0.961,118.324,254600,4,33.90507,13,1,"1980"
0.768,0.891,"5",-3.235,"0",0.257,0.0322,0,0.167,0.787,91.901,223733,4,49.89376,11,1,"2000"
0.355,0.126,"11",-13.801,"1",0.0301,0.909,0.000337,0.131,0.102,109.769,295358,4,25.97702,14,1,"1990"
0.254,0.0295,"10",-25.628,"1",0.0428,0.972,0.0281,0.11,0.0907,74.93,137560,5,49.3642,7,0,"1990"
0.545,0.343,"5",-13.671,"0",0.0438,0.207,0,0.124,0.416,103.961,365924,4,40.88943,19,0,"2000"
0.572,0.286,"7",-15.033,"1",0.0348,0.853,6.02e-05,0.413,0.229,84.515,208267,4,46.7402,12,0,"1980"
0.799,0.878,"1",-2.282,"1",0.219,0.077,0,0.51,0.594,95,240213,4,30.75746,11,1,"2000"
0.149,0.846,"4",-6.65,"1",0.0595,0.000699,0.829,0.373,0.316,105.051,270800,3,74.8418,13,0,"2000"
0.825,0.397,"0",-10.63,"1",0.0317,0.132,0.0334,0.0972,0.945,85.571,189147,4,48.42921,9,1,"1970"
0.671,0.894,"4",-6.862,"1",0.113,0.136,5.92e-06,0.167,0.698,110.378,170867,4,19.85583,10,1,"1970"
0.427,0.396,"11",-7.556,"1",0.0366,0.736,0,0.11,0.306,70.368,284780,4,77.04029,12,0,"2010"
0.754,0.645,"9",-9.03,"0",0.134,0.705,0.00508,0.196,0.965,103.081,248720,4,41.26857,12,0,"1960"
0.507,0.372,"1",-8.433,"1",0.0303,0.481,0,0.271,0.257,86.422,199693,4,36.66287,10,1,"2010"
0.472,0.848,"8",-6.266,"1",0.177,0.63,0.126,0.0833,0.788,137.929,234137,4,56.63673,10,0,"1960"
0.632,0.399,"1",-19.401,"1",0.026,0.0423,3.13e-05,0.252,0.548,92.148,250040,4,35.36738,15,0,"1980"
0.521,0.565,"10",-8.849,"0",0.0306,0.513,0,0.126,0.472,124.678,172907,4,34.82689,9,1,"1960"
0.464,0.778,"10",-11.338,"1",0.185,0.868,3.68e-05,0.434,0.812,149.199,149560,4,26.98884,8,1,"1960"
